Title,Company,Posted on,Location,Experience,Skills
Senior Software Engineer  ( SQL ),Zenoti,2025-09-24,Hyderabad,4-7 Years,"sql server management, microsoft, net development, t sql performance tuning, agile development practices, analytical problem solving, t-sql, jquery, microsoft .net, api, crm, c#, python, mobile, windows, infrastructure, angularjs"
"Manager, SCADA - Congruent Software",Congruent Info-Tech,2025-09-24,Chennai,5-7 Years,"technical support expertise, complex problem solving, sql proficiency, python, director, conference, storage, linux, crm, rest, sql database"
Team Leader - Software,SLK,2025-09-24,Bengaluru,6-9 Years,"ibm datacap expertise, java programming, sql database management, imaging/ocr development, system development life cycle, asp.net, pl/sql, c#, vb"
Oracle Data Migration Senior Software Development Engineer 2,Sopra Steria,2025-09-24,Bengaluru,6-8 Years,"sql queries, data modeling, performance tuning, version control, oracle, plsql, sql scripting, git, forms"
"Senior Software Engineer (Full stack - Java/Python, ReactJS, SQL, AWS)",autodesk india pvt ltd,2025-09-24,Pune,5-9 Years,"distributed systems, data processing, cloud computing, automation frameworks, scalability engineering, fundamentals, hive, soa, senior software engineer, sql, java, git, mvc, hadoop, python, consultant, infrastructure, angularjs"
Software Engineer - Data,COMMONWEALTH BANK,2025-09-24,Bengaluru,4-6 Years,"etl development, data analysis, sql queries, cloud technologies, big data pipelines, information technology, java, devops, software engineering, shell scripting, python, oracle, mapreduce, unix/linux, hive, scala, data warehousing, storage, sql developer, hadoop, rdbms, infrastructure, hdfs, sqoop, sql database"
"App support with Linux, SQL/ Oracle, Scripting- Rotational Shifts (24/7)",FIS,2025-09-24,Pune,3-5 Years,"linux administration, sql/oracle expertise, shell scripting, application support, security, unix shell scripting, devops, mq, production support, infrastructure setup, putty, splunk"
Model N Application Developer with PL/SQL/Python skills,IQVIA,2025-09-24,Bengaluru,8-11 Years,"oracle sql expertise, performance tuning, git, pl/sql, unix"
"Senior Software Engineer - Bigdata ( Java/Scala , Spark, SQL , AWS)",NIELSEN,2025-09-24,Bengaluru,4-8 Years,"cloud implementation, big data analytics, agile methodologies, software development, mentorship and coaching, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, unix/linux, hive, scala, docker, security, git, postgresql"
"Software Engineer (Full Stack - Java/Python, React JS, SQL, AWS)",autodesk india pvt ltd,2025-09-24,Pune,2-5 Years,"data processing pipelines, distributed systems design, sql proficiency, automation frameworks, cloud infrastructure management, fundamentals, hive, soa, java, git, software engineer, mvc, hadoop, cloud computing, python, consultant, angularjs"
Lead Data Quality Analyst (Python/R & SQL),institutional shareholder services,2025-09-24,Mumbai,7-9 Years,"data quality analysis, test framework development, automation & analytics, python/r programming, api testing, xml, vms, bi, sql, docker, linux, json, windows, machine learning, application management"
Senior SQL Server Architect and SQL Developer,BAKER HUGHES,2025-09-24,Hyderabad,8-11 Years,"sql database development database optimization techniques advanced sql querying cloud database migration database security management, information technology, sql developer, rdbms, triggers"
