Title,Company,Posted on,Location,Experience,Skills
"Senior Data Analyst (Oracle, SQL, PLSQL, Unix, Python)",HARMAN INTERNATIONAL,2025-09-24,Pune,6-9 Years,"data engineering, sql programming, unix scripting, etl tools, data warehousing, hive, autosys, bug fixing, control-m, plsql, unix shell scripting, hadoop, python, oracle, problem solving, sqoop"
"Senior Research Engineer (Python, CUDA)",cerence,2025-09-24,Pune,5-8 Years,"automatic speech recognition, gpu programming, python development, ai model optimization, tts applications, algorithms, cuda, software design, storage, docker, security, debugging"
"Senior Python Developer - DevOps & Workflow Management (Apache Airflow, CI/CD, Cloud Integration)",SYNECHRON,2025-09-24,Hyderabad,5-9 Years,"python programming, devops practices, ci/cd pipelines, apache airflow, cloud integration, algorithms, orchestration, software requirements, docker, git, data structures, cloud services, infrastructure"
Staff Software Engineer - Python,blue yonder,2025-09-24,Bengaluru,8-11 Years,"python development, cloud services, microservices architecture, ci/cd automation, data engineering, sql, database, postgresql, devops, rest, microsoft azure, machine learning, django"
"Sr. Data Scientist I (ML, Python, Tensorflow)",blue yonder,2025-09-24,Bengaluru,5-10 Years,"data science expertise, machine learning implementation, python programming proficiency, cloud platform familiarity, sql, docker, database, apache, git, data structures, big data, cassandra"
Full stack Developer Python/Angular,Sopra Steria,2025-09-24,Bengaluru,4-6 Years,"python programming, django framework, angular development, postgres database, mongodb, forms, sql"
"Principal Data Analyst - PowerBI, Python, Logistic operations",GLOBALFOUNDRIES,2025-09-24,Bengaluru,4-5 Years,"data analysis, inventory management, python programming, power bi expertise, exception handling, sql, security, oracle, team player, production environment"
Hiring For Python Automation Lead,krazy mantra hr solutions,2025-09-24,Bengaluru,5-8 Years,"python automation, automation tools, python scripting, testing automation, scm tools, git, svn"
Senior Python Software Engineer- P3,NIELSEN,2025-09-24,Bengaluru,5-8 Years,"python programming, aws cloud solutions, data transformation, software development, agile methodology, docker, linux administration, software engineer, messaging"
Senior Python Programmer,IQVIA,2025-09-24,Bengaluru,5-8 Years,"data analysis techniques, python programming expertise, gcp familiarity, scalability, clinical data, life sciences, transformation, clinical research"
Python/Django developer,CONNECTING 2 WORK,2025-09-24,Thiruvananthapuram,2-4 Years,"python, html5, bootstrap, javascript, jquery, database, django, git, postgresql, mysql, web development, angularjs"
